Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.03,-0.52,-1.55%,1306374980.00,United States,2011,240051,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.46,-0.05,-3.311%,67498685.00,Israel,2015,14734,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.22,-0.21,-2.227%,1102972898.00,,2013,2003768,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$120.16,-2.28,-1.862%,6162105440.00,United States,,753902,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.53,-0.12,-1.127%,0.00,United States,2002,136178,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$81.22,-1.01,-1.228%,10941943862.00,United States,,1519895,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$65.41,0.97,1.505%,0.00,United States,,231,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$69.69,0.00,0.00%,0.00,United States,,83,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$67.92,0.00,0.00%,0.00,United States,,24,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.42,2.28,1.914%,15227442839.00,Israel,1996,904117,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$34.53,-0.34,-0.975%,163188780.00,United States,,9466,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.03,-0.04,-0.789%,125237594.00,,2013,276620,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.48,-0.17,-0.823%,,,,2052,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.59,0.17,0.833%,,,,3913,,
CHN,China Fund Inc. (The) Common Stock,$11.35,-0.07,-0.613%,0.00,United States,,7510,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.30,0.00,0.00%,18836117.00,Hong Kong,,8497,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$7.93,-0.25,-3.056%,2779413019.00,United States,2019,9573736,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$146.97,1.30,0.892%,6118503367.00,United States,,410288,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.54,0.03,0.665%,365664430.00,United States,2014,2909666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.43,-1.06,-1.044%,11698746326.00,United States,1997,791171,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.90,-0.27,-5.222%,612742932.00,United States,,2305385,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.01,0.02,0.077%,0.00,United States,,12829,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.53,-0.175,-0.708%,0.00,United States,,17014,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.02,0.00,0.00%,0.00,United States,,11430,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.84,0.00,0.00%,0.00,United States,,14537,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.88,0.11,0.382%,0.00,United States,,6919,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.86,0.01,0.541%,0.00,China,2023,45130,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$41.24,0.34,0.831%,31991709531.00,Taiwan,,100018,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$340.40,-3.21,-0.934%,69747679851.00,United States,,983501,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$38.14,-0.69,-1.777%,691150501.00,United States,2012,188884,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.85,0.02,0.343%,0.00,United States,2007,147851,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$31.64,-2.14,-6.335%,13508555462.00,,2019,4873868,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.16,-0.54,-1.949%,5376968327.00,United States,,1340397,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.63,-0.14,-1.30%,0.00,United States,2003,144154,Finance,Investment Managers
CI,The Cigna Group Common Stock,$255.13,-1.36,-0.53%,75781903256.00,United States,,1079524,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.41,0.19,8.559%,120155117.00,United States,1994,137745,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$23.73,-0.07,-0.294%,5706038678.00,Colombia,,140558,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.292,0.0019,0.655%,52294993.00,United States,,528547,Consumer Discretionary,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$44.92,0.26,0.582%,6700256779.00,United States,1997,1544141,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.62,0.00,0.00%,0.00,United States,,64031,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.53,0.15,6.303%,628201391.00,United States,2020,834589,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.35,0.0402,12.976%,0.00,United States,2020,2407,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.40,0.02,0.84%,5281258858.00,Brazil,,5496639,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$95.13,0.17,0.179%,4102424743.00,Canada,,36365,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$17.90,-0.06,-0.334%,789964608.00,United States,2004,55644,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.71,0.025,0.931%,0.00,United States,,76355,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.81,-0.17,-3.414%,1115085561.00,United States,2007,3084846,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.50,0.0001,0.001%,,United States,,9479,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.25,-0.30,-1.535%,,United States,,31989,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.95,-0.0192,-0.107%,,United States,,47094,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.30,-0.005,-0.026%,,United States,,22287,,
CINF,Cincinnati Financial Corporation Common Stock,$104.96,-0.77,-0.728%,16497242081.00,United States,,574948,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.98,0.01,1.031%,11443886.00,United States,2021,29618,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.115,0.0415,56.463%,0.00,United States,2021,25351,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.57,0.07,2.00%,477717090.00,,2021,641222,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.76,0.10,2.146%,190107027.00,,2014,564368,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.65,0.05,0.342%,,,,24959,,
CION,CION Investment Corporation Common Stock,$9.89,0.18,1.854%,544123530.00,,2021,167150,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$30.06,0.14,0.468%,612180708.00,United States,,95385,Industrials,Metal Fabrications
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.2045,0.0047,2.352%,31529090.00,United States,,3279311,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.63,-0.02,-0.188%,0.00,United States,2022,700200,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.05,-0.0024,-4.58%,0.00,United States,2022,100,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.72,-0.26,-1.627%,247159492.00,United States,,22305,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$69.51,-0.08,-0.115%,5575387716.00,United States,2017,599675,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.67,0.16,0.864%,229774621.00,United States,1998,5442,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$12.56,-0.26,-2.028%,70429421.00,United States,,2004,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.7471,0.0038,0.511%,13908061.00,China,,988298,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.87,0.125,4.554%,42035799.00,United States,,144203,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.00,0.01,0.10%,19744270.00,United States,2003,4754,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$79.93,0.24,0.301%,66512760926.00,United States,,3763268,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.52,-0.17,-1.956%,315867370.00,United States,,173399,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.2337,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.04,0.0001,0.251%,0.00,United States,2021,525,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$21.79,0.53,2.493%,1016155448.00,Netherlands,2023,1558177,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.38,-0.34,-2.163%,1660503438.00,United States,2018,121151,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.115,-0.005,-0.049%,0.00,,2021,102419,Consumer Discretionary,Advertising
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.58,0.14,2.574%,1058242910.00,Israel,,161458,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.83,-0.0097,-1.155%,0.00,Israel,,41446,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.58,-0.01,-0.086%,0.00,,2023,229888,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.94,-0.14,-1.389%,485593860.00,United States,2010,146631,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.49,-0.12,-0.612%,,United States,,2620,,
CLDX,Celldex Therapeutics Inc.,$32.89,1.60,5.113%,1554133705.00,United States,,407231,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.6301,-0.0109,-1.70%,19910110.00,China,2020,79999,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$14.93,-0.44,-2.863%,7689715357.00,United States,,8284481,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$37.40,-0.36,-0.953%,569214386.00,United States,,208171,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.68,0.08,1.212%,76052074.00,Israel,,4607,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$138.65,-1.43,-1.021%,7608373550.00,United States,,184126,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.35,-0.005,-0.048%,0.00,United States,2022,781052,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,83998,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock,$1.45,0.1031,7.655%,55885619.00,United States,2012,325411,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.74,-0.0289,-1.634%,96717148.00,France,2015,19203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.86,0.05,0.64%,0.00,United States,2003,1014401,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$48.90,0.65,1.347%,220864283.00,United States,,16465,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.66,0.07,0.422%,1330064445.00,United States,2006,69099,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.49,-0.08,-1.751%,1000855932.00,United States,2007,1693386,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.9297,0.0097,1.054%,72046895.00,United States,,97137,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.179,0.00,0.00%,65943468.00,United States,2021,1,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.0775,-0.0075,-8.824%,0.00,United States,2021,500,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.01,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.02,-0.04,-3.774%,449514000.00,United States,,3832850,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.02,-0.04,-0.791%,80637405.00,United States,2017,64891,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.20,-0.05,-4.00%,28351346.00,China,2018,2934,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.39,0.01,0.119%,206245086.00,United States,,89027,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.60,0.11,7.383%,15584811.00,United States,,37435,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.51,-0.14,-1.315%,0.00,United Kingdom,2022,104,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.0911,0.00,0.00%,0.00,United Kingdom,2022,4,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.03,0.00,0.00%,0.00,United Kingdom,2022,100000,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$2.55,0.12,4.938%,61087206.00,United States,,1958164,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.42,0.02,0.175%,1383195699.00,Canada,1998,249436,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.02,0.01,0.99%,62591585.00,United States,2016,107010,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.22,0.01,0.238%,329130106.00,United States,,5462158,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$10.34,-0.149,-1.421%,52306048.00,United States,2021,1256,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2506,-0.0013,-0.516%,11254557.00,Colombia,,131614,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0224,-0.0135,-37.604%,0.00,Colombia,,14555,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$7.31,-0.04,-0.544%,4938232839.00,,2019,6799676,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$32.87,-0.19,-0.575%,,,,152331,,
CLW,Clearwater Paper Corporation Common Stock,$32.61,-0.02,-0.061%,553871034.00,United States,,80342,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.54,-0.02,-1.282%,11907483.00,Hong Kong,1997,12611,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$166.36,0.25,0.151%,20549607022.00,United States,,923247,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.04,0.25,6.596%,20093138.00,United States,2017,45154,Industrials,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$41.57,-0.38,-0.906%,37897101190.00,Canada,,742797,,
CMA,Comerica Incorporated Common Stock,$38.34,-0.45,-1.16%,5060880000.00,United States,,4762112,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.86,0.10,3.623%,318491894.00,United States,2020,1216378,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.55,0.12,27.907%,0.00,United States,2020,4924,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.43,0.11,0.718%,422851435.00,Cayman Islands,2019,56414,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$45.06,-0.37,-0.814%,5277305853.00,United States,,443524,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.47,-0.02,-0.191%,0.00,United States,2022,1713,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.08,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.73,0.04,0.315%,244264169.00,Canada,,61132,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.21,0.04,1.843%,64117428.00,,2022,2827,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$36.36,0.04,0.11%,1040217531.00,United States,1996,70588,Industrials,Construction/Ag Equipment/Trucks
